id,time,value
3,2023:06:23 08:14:27,557.8
1,2023:06:23 08:15:27,851.2
3,2023:06:23 08:15:27,800.4
3,2023:06:23 08:16:27,885.6
1,2023:06:23 08:18:27,905.4
3,2023:06:23 08:18:27,678.9
2,2023:06:23 08:19:27,676.1
1,2023:06:23 08:20:27,892.5
2,2023:06:23 08:20:27,918.0
1,2023:06:23 08:21:27,796.3
2,2023:06:23 08:21:27,985.7
1,2023:06:23 08:22:27,586.3
3,2023:06:23 08:22:27,695.4
1,2023:06:23 08:23:27,792.8
1,2023:06:23 08:24:27,677.6
3,2023:06:23 08:24:27,732.6
1,2023:06:23 08:25:27,944.5
1,2023:06:23 08:26:27,927.5
2,2023:06:23 08:26:27,644.9
1,2023:06:23 08:27:27,889.0
3,2023:06:23 08:27:27,831.4
1,2023:06:23 08:29:27,770.2
2,2023:06:23 08:29:27,781.2
1,2023:06:23 08:30:27,969.1
2,2023:06:23 08:30:27,649.5
3,2023:06:23 08:30:27,950.8
3,2023:06:23 08:32:27,823.1
1,2023:06:23 08:33:27,922.2
3,2023:06:23 08:33:27,922.9
1,2023:06:23 08:34:27,834.9
3,2023:06:23 08:34:27,864.7
3,2023:06:23 08:35:27,929.0
2,2023:06:23 08:36:27,908.4
3,2023:06:23 08:36:27,575.6
1,2023:06:23 08:37:27,627.0
2,2023:06:23 08:37:27,589.8
2,2023:06:23 08:38:27,943.4
1,2023:06:23 08:40:27,985.0
2,2023:06:23 08:40:27,936.7
1,2023:06:23 08:41:27,596.6
2,2023:06:23 08:41:27,689.1
1,2023:06:23 08:42:27,728.7
1,2023:06:23 08:44:27,979.8
2,2023:06:23 08:44:27,674.8
3,2023:06:23 08:44:27,899.5
1,2023:06:23 08:46:27,936.2
3,2023:06:23 08:46:27,797.3
2,2023:06:23 08:47:27,976.4
1,2023:06:23 08:48:27,686.5
2,2023:06:23 08:51:27,743.7
3,2023:06:23 08:51:27,579.4
1,2023:06:23 08:54:27,976.3
2,2023:06:23 08:54:27,588.2
3,2023:06:23 08:54:27,851.4
1,2023:06:23 08:55:27,895.3
2,2023:06:23 08:56:27,638.7
3,2023:06:23 08:56:27,767.8
1,2023:06:23 08:57:27,625.2
2,2023:06:23 08:57:27,697.3
3,2023:06:23 08:57:27,912.6
2,2023:06:23 08:58:27,931.2
1,2023:06:23 08:59:27,773.5
1,2023:06:23 09:00:27,821.7
2,2023:06:23 09:00:27,878.4
3,2023:06:23 09:00:27,811.7
1,2023:06:23 09:01:27,594.0
3,2023:06:23 09:01:27,933.6
2,2023:06:23 09:02:27,770.8
3,2023:06:23 09:02:27,910.1
1,2023:06:23 09:03:27,552.2
2,2023:06:23 09:03:27,945.4
3,2023:06:23 09:03:27,809.1
1,2023:06:23 09:04:27,583.9
1,2023:06:23 09:06:27,619.5
3,2023:06:23 09:06:27,584.9
3,2023:06:23 09:07:27,683.2
1,2023:06:23 09:08:27,725.3
3,2023:06:23 09:08:27,684.8
3,2023:06:23 09:09:27,769.7
1,2023:06:23 09:10:27,662.8
3,2023:06:23 09:10:27,932.6
3,2023:06:23 09:12:27,680.0
1,2023:06:23 09:13:27,875.3
3,2023:06:23 09:14:27,678.0
1,2023:06:23 09:15:27,611.6
3,2023:06:23 09:15:27,625.4
3,2023:06:23 09:16:27,662.1
1,2023:06:23 09:18:27,909.5
3,2023:06:23 09:19:27,878.8
2,2023:06:23 09:20:27,896.7
1,2023:06:23 09:21:27,578.9
2,2023:06:23 09:22:27,904.8
2,2023:06:23 09:23:27,761.3
3,2023:06:23 09:25:27,588.8
1,2023:06:23 09:27:27,556.8
3,2023:06:23 09:27:27,732.5
1,2023:06:23 09:28:27,855.8
3,2023:06:23 09:28:27,895.8
2,2023:06:23 09:29:27,931.6
1,2023:06:23 09:30:27,914.1
3,2023:06:23 09:30:27,938.4
2,2023:06:23 09:31:27,935.9
3,2023:06:23 09:31:27,845.4
2,2023:06:23 09:32:27,664.1
2,2023:06:23 09:33:27,795.6
1,2023:06:23 09:34:27,858.3
3,2023:06:23 09:35:27,706.2
1,2023:06:23 09:36:27,929.3
2,2023:06:23 09:36:27,637.1
1,2023:06:23 09:37:27,856.1
3,2023:06:23 09:37:27,746.2
1,2023:06:23 09:39:27,682.3
3,2023:06:23 09:39:27,929.9
3,2023:06:23 09:40:27,926.8
2,2023:06:23 09:41:27,968.8
3,2023:06:23 09:43:27,768.5
1,2023:06:23 09:44:27,856.8
2,2023:06:23 09:44:27,977.5
3,2023:06:23 09:44:27,621.8
1,2023:06:23 09:45:27,679.2
3,2023:06:23 09:45:27,602.0
3,2023:06:23 09:46:27,805.9
1,2023:06:23 09:47:27,568.2
3,2023:06:23 09:47:27,812.6
1,2023:06:23 09:48:27,982.1
3,2023:06:23 09:48:27,625.2
1,2023:06:23 09:49:27,0.6
2,2023:06:23 09:49:27,757.4
1,2023:06:23 09:52:27,558.7
2,2023:06:23 09:53:27,801.6
1,2023:06:23 09:54:27,717.1
3,2023:06:23 09:54:27,560.4
2,2023:06:23 09:55:27,858.6
2,2023:06:23 09:56:27,726.6
3,2023:06:23 09:56:27,717.8
2,2023:06:23 09:57:27,839.6
1,2023:06:23 09:58:27,966.9
2,2023:06:23 09:58:27,602.4
3,2023:06:23 09:58:27,944.9
1,2023:06:23 09:59:27,925.5
3,2023:06:23 09:59:27,561.8
2,2023:06:23 10:00:27,0.9
3,2023:06:23 10:00:27,855.6
1,2023:06:23 10:01:27,807.7
2,2023:06:23 10:01:27,905.9
3,2023:06:23 10:01:27,737.3
2,2023:06:23 10:02:27,868.7
3,2023:06:23 10:02:27,880.0
1,2023:06:23 10:03:27,728.6
3,2023:06:23 10:03:27,622.9
1,2023:06:23 10:04:27,786.6
2,2023:06:23 10:04:27,667.5
3,2023:06:23 10:05:27,637.7
2,2023:06:23 10:06:27,933.0
1,2023:06:23 10:08:27,655.6
2,2023:06:23 10:08:27,732.1
2,2023:06:23 10:09:27,976.6
3,2023:06:23 10:09:27,765.5
1,2023:06:23 10:11:27,997.4
3,2023:06:23 10:12:27,880.6
2,2023:06:23 10:14:27,550.6
3,2023:06:23 10:14:27,565.2
1,2023:06:23 10:16:27,895.9
3,2023:06:23 10:16:27,760.9
3,2023:06:23 10:17:27,893.6
2,2023:06:23 10:18:27,963.7
3,2023:06:23 10:18:27,785.6
1,2023:06:23 10:19:27,994.8
3,2023:06:23 10:19:27,686.7
2,2023:06:23 10:20:27,974.6
3,2023:06:23 10:21:27,926.1
1,2023:06:23 10:22:27,570.2
2,2023:06:23 10:22:27,849.0
2,2023:06:23 10:23:27,977.1
3,2023:06:23 10:23:27,743.0
1,2023:06:23 10:24:27,936.8
2,2023:06:23 10:24:27,925.6
3,2023:06:23 10:24:27,615.2
1,2023:06:23 10:25:27,978.7
2,2023:06:23 10:25:27,891.4
3,2023:06:23 10:25:27,742.7
2,2023:06:23 10:26:27,568.7
3,2023:06:23 10:26:27,793.8
1,2023:06:23 10:27:27,965.7
2,2023:06:23 10:27:27,821.5
3,2023:06:23 10:27:27,899.4
1,2023:06:23 10:28:27,951.7
2,2023:06:23 10:28:27,770.4
1,2023:06:23 10:29:27,820.3
2,2023:06:23 10:29:27,667.1
3,2023:06:23 10:30:27,856.6
2,2023:06:23 10:31:27,877.5
1,2023:06:23 10:32:27,710.9
2,2023:06:23 10:32:27,919.2
2,2023:06:23 10:33:27,677.8
3,2023:06:23 10:33:27,575.8
1,2023:06:23 10:34:27,840.4
1,2023:06:23 10:35:27,634.7
3,2023:06:23 10:35:27,603.7
1,2023:06:23 10:36:27,925.7
3,2023:06:23 10:36:27,722.9
2,2023:06:23 10:37:27,866.5
3,2023:06:23 10:38:27,960.3
2,2023:06:23 10:39:27,865.4
1,2023:06:23 10:40:27,644.3
2,2023:06:23 10:40:27,565.2
3,2023:06:23 10:40:27,745.7
3,2023:06:23 10:41:27,793.8
1,2023:06:23 10:42:27,817.8
3,2023:06:23 10:42:27,995.0
2,2023:06:23 10:43:27,552.6
1,2023:06:23 10:44:27,911.1
2,2023:06:23 10:44:27,842.4
1,2023:06:23 10:45:27,924.8
2,2023:06:23 10:45:27,641.3
1,2023:06:23 10:46:27,797.4
2,2023:06:23 10:46:27,653.5
2,2023:06:23 10:47:27,673.7
3,2023:06:23 10:49:27,556.4
3,2023:06:23 10:50:27,967.4
1,2023:06:23 10:51:27,590.3
1,2023:06:23 10:52:27,905.4
2,2023:06:23 10:54:27,695.7
3,2023:06:23 10:54:27,954.6
2,2023:06:23 10:55:27,766.4
1,2023:06:23 10:56:27,920.6
2,2023:06:23 10:56:27,567.6
1,2023:06:23 10:57:27,886.9
2,2023:06:23 10:57:27,791.4
1,2023:06:23 10:59:27,1.5
3,2023:06:23 10:59:27,937.3
2,2023:06:23 11:00:27,987.5
1,2023:06:23 11:01:27,598.0
2,2023:06:23 11:01:27,792.8
2,2023:06:23 11:02:27,658.2
1,2023:06:23 11:03:27,783.6
2,2023:06:23 11:03:27,850.2
1,2023:06:23 11:04:27,908.9
2,2023:06:23 11:04:27,823.3
3,2023:06:23 11:05:27,750.3
3,2023:06:23 11:06:27,995.3
3,2023:06:23 11:07:27,594.4
1,2023:06:23 11:08:27,974.8
1,2023:06:23 11:09:27,822.8
2,2023:06:23 11:09:27,650.5
1,2023:06:23 11:11:27,760.7
2,2023:06:23 11:13:27,906.1
3,2023:06:23 11:13:27,635.5
1,2023:06:23 11:14:27,766.9
3,2023:06:23 11:14:27,961.0
2,2023:06:23 11:15:27,754.3
1,2023:06:23 11:18:27,969.3
2,2023:06:23 11:18:27,597.4
3,2023:06:23 11:18:27,570.4
1,2023:06:23 11:21:27,884.5
2,2023:06:23 11:21:27,881.7
1,2023:06:23 11:22:27,801.5
1,2023:06:23 11:23:27,835.1
3,2023:06:23 11:23:27,689.9
1,2023:06:23 11:24:27,598.0
2,2023:06:23 11:24:27,844.3
3,2023:06:23 11:24:27,927.5
2,2023:06:23 11:25:27,868.5
1,2023:06:23 11:26:27,641.1
3,2023:06:23 11:26:27,2.3
2,2023:06:23 11:27:27,3.4
2,2023:06:23 11:29:27,769.9
3,2023:06:23 11:29:27,760.0
1,2023:06:23 11:30:27,957.4
2,2023:06:23 11:30:27,878.8
2,2023:06:23 11:31:27,769.0
3,2023:06:23 11:31:27,672.8
1,2023:06:23 11:32:27,878.0
2,2023:06:23 11:32:27,971.3
3,2023:06:23 11:32:27,688.9
1,2023:06:23 11:33:27,670.6
2,2023:06:23 11:34:27,807.5
1,2023:06:23 11:35:27,975.6
2,2023:06:23 11:35:27,885.0
3,2023:06:23 11:35:27,661.8
3,2023:06:23 11:36:27,959.7
1,2023:06:23 11:37:27,597.0
2,2023:06:23 11:38:27,701.1
3,2023:06:23 11:38:27,682.1
2,2023:06:23 11:39:27,682.6
3,2023:06:23 11:40:27,632.1
2,2023:06:23 11:41:27,734.0
3,2023:06:23 11:41:27,982.7
2,2023:06:23 11:43:27,593.6
3,2023:06:23 11:43:27,937.1
1,2023:06:23 11:44:27,966.7
2,2023:06:23 11:44:27,772.7
3,2023:06:23 11:44:27,943.0
2,2023:06:23 11:45:27,838.9
1,2023:06:23 11:46:27,848.7
1,2023:06:23 11:47:27,827.0
2,2023:06:23 11:47:27,657.4
3,2023:06:23 11:47:27,843.4
1,2023:06:23 11:48:27,632.0
2,2023:06:23 11:48:27,591.1
3,2023:06:23 11:49:27,616.9
1,2023:06:23 11:50:27,584.9
2,2023:06:23 11:50:27,563.9
3,2023:06:23 11:50:27,778.1
1,2023:06:23 11:51:27,781.0
1,2023:06:23 11:52:27,942.4
2,2023:06:23 11:52:27,587.7
3,2023:06:23 11:52:27,877.9
1,2023:06:23 11:53:27,587.7
2,2023:06:23 11:54:27,666.6
1,2023:06:23 11:55:27,990.5
3,2023:06:23 11:56:27,684.0
3,2023:06:23 11:57:27,839.0
1,2023:06:23 11:58:27,838.1
2,2023:06:23 11:58:27,978.8
1,2023:06:23 11:59:27,864.1
3,2023:06:23 11:59:27,735.6
2,2023:06:23 12:00:27,992.1
1,2023:06:23 12:01:27,589.4
2,2023:06:23 12:01:27,1.4
3,2023:06:23 12:01:27,664.1
3,2023:06:23 12:02:27,889.8
2,2023:06:23 12:03:27,606.6
3,2023:06:23 12:03:27,591.9
1,2023:06:23 12:04:27,871.7
2,2023:06:23 12:04:27,596.5
2,2023:06:23 12:06:27,956.7
3,2023:06:23 12:06:27,927.3
2,2023:06:23 12:07:27,912.6
3,2023:06:23 12:07:27,990.9
2,2023:06:23 12:08:27,760.3
3,2023:06:23 12:08:27,761.8
2,2023:06:23 12:09:27,945.3
3,2023:06:23 12:09:27,949.9
3,2023:06:23 12:11:27,987.0
1,2023:06:23 12:12:27,657.7
2,2023:06:23 12:12:27,601.9
2,2023:06:23 12:13:27,725.1
2,2023:06:23 12:14:27,764.2
3,2023:06:23 12:14:27,661.0
3,2023:06:23 12:15:27,753.7
1,2023:06:23 12:17:27,979.2
2,2023:06:23 12:17:27,952.0
1,2023:06:23 12:18:27,712.5
3,2023:06:23 12:18:27,644.9
2,2023:06:23 12:19:27,844.7
3,2023:06:23 12:20:27,858.5
2,2023:06:23 12:22:27,765.5
3,2023:06:23 12:22:27,969.8
2,2023:06:23 12:23:27,866.5
2,2023:06:23 12:24:27,904.4
3,2023:06:23 12:24:27,603.0
1,2023:06:23 12:26:27,757.3
2,2023:06:23 12:28:27,955.8
3,2023:06:23 12:28:27,918.0
1,2023:06:23 12:30:27,659.4
2,2023:06:23 12:32:27,672.5
2,2023:06:23 12:33:27,566.9
3,2023:06:23 12:33:27,748.2
1,2023:06:23 12:34:27,698.8
1,2023:06:23 12:37:27,723.2
1,2023:06:23 12:38:27,710.9
3,2023:06:23 12:38:27,592.5
3,2023:06:23 12:39:27,841.7
2,2023:06:23 12:40:27,831.7
3,2023:06:23 12:40:27,934.5
1,2023:06:23 12:41:27,778.4
2,2023:06:23 12:41:27,605.7
3,2023:06:23 12:42:27,644.1
1,2023:06:23 12:43:27,988.2
2,2023:06:23 12:43:27,952.4
3,2023:06:23 12:44:27,793.6
2,2023:06:23 12:45:27,638.3
2,2023:06:23 12:46:27,615.0
3,2023:06:23 12:46:27,695.7
2,2023:06:23 12:47:27,601.6
3,2023:06:23 12:47:27,672.7
2,2023:06:23 12:48:27,726.4
3,2023:06:23 12:48:27,597.1
1,2023:06:23 12:49:27,809.8
2,2023:06:23 12:50:27,579.4
1,2023:06:23 12:51:27,648.3
2,2023:06:23 12:51:27,555.2
1,2023:06:23 12:53:27,771.4
2,2023:06:23 12:53:27,577.4
3,2023:06:23 12:53:27,669.9
1,2023:06:23 12:54:27,853.2
2,2023:06:23 12:55:27,625.5
1,2023:06:23 12:56:27,636.6
2,2023:06:23 12:56:27,715.8
2,2023:06:23 12:58:27,865.9
3,2023:06:23 12:58:27,941.7
1,2023:06:23 12:59:27,985.4
2,2023:06:23 12:59:27,626.3
1,2023:06:23 13:00:27,600.9
2,2023:06:23 13:00:27,929.9
3,2023:06:23 13:01:27,909.5
1,2023:06:23 13:02:27,562.7
2,2023:06:23 13:02:27,965.8
3,2023:06:23 13:02:27,859.2
1,2023:06:23 13:03:27,797.4
2,2023:06:23 13:03:27,846.1
1,2023:06:23 13:04:27,824.5
3,2023:06:23 13:04:27,644.2
3,2023:06:23 13:05:27,801.0
2,2023:06:23 13:06:27,1.6
3,2023:06:23 13:06:27,859.8
1,2023:06:23 13:08:27,909.8
2,2023:06:23 13:08:27,676.6
2,2023:06:23 13:09:27,877.0
3,2023:06:23 13:09:27,988.3
1,2023:06:23 13:10:27,582.0
1,2023:06:23 13:11:27,725.4
2,2023:06:23 13:12:27,966.2
2,2023:06:23 13:13:27,944.1
3,2023:06:23 13:13:27,833.9
1,2023:06:23 13:14:27,4.6
2,2023:06:23 13:14:27,754.6
3,2023:06:23 13:14:27,869.9
3,2023:06:23 13:15:27,876.7
1,2023:06:23 13:16:27,606.8
2,2023:06:23 13:16:27,618.2
3,2023:06:23 13:16:27,681.8
1,2023:06:23 13:17:27,589.6
2,2023:06:23 13:17:27,894.2
1,2023:06:23 13:19:27,693.6
3,2023:06:23 13:19:27,972.9
1,2023:06:23 13:20:27,817.8
2,2023:06:23 13:21:27,760.6
2,2023:06:23 13:22:27,929.9
3,2023:06:23 13:22:27,646.5
2,2023:06:23 13:23:27,684.2
2,2023:06:23 13:24:27,666.2
3,2023:06:23 13:24:27,652.4
1,2023:06:23 13:25:27,954.7
2,2023:06:23 13:26:27,880.9
1,2023:06:23 13:27:27,965.5
3,2023:06:23 13:27:27,811.5
3,2023:06:23 13:29:27,773.7
3,2023:06:23 13:30:27,608.1
3,2023:06:23 13:31:27,827.1
1,2023:06:23 13:32:27,919.2
1,2023:06:23 13:34:27,662.0
1,2023:06:23 13:36:27,825.6
2,2023:06:23 13:36:27,574.2
3,2023:06:23 13:36:27,755.7
2,2023:06:23 13:37:27,553.9
3,2023:06:23 13:37:27,892.8
1,2023:06:23 13:38:27,791.3
2,2023:06:23 13:38:27,617.5
3,2023:06:23 13:39:27,781.1
3,2023:06:23 13:40:27,760.4
2,2023:06:23 13:41:27,998.3
2,2023:06:23 13:42:27,842.9
1,2023:06:23 13:43:27,818.9
2,2023:06:23 13:43:27,599.1
3,2023:06:23 13:43:27,724.9
2,2023:06:23 13:44:27,636.1
3,2023:06:23 13:44:27,754.2
1,2023:06:23 13:45:27,589.7
1,2023:06:23 13:48:27,887.1
1,2023:06:23 13:49:27,989.6
1,2023:06:23 13:52:27,644.6
3,2023:06:23 13:52:27,807.6
3,2023:06:23 13:53:27,888.0
1,2023:06:23 13:54:27,831.1
2,2023:06:23 13:54:27,789.1
3,2023:06:23 13:54:27,782.9
2,2023:06:23 13:55:27,783.1
2,2023:06:23 13:56:27,642.1
3,2023:06:23 13:56:27,921.1
3,2023:06:23 13:57:27,969.5
1,2023:06:23 13:58:27,576.8
1,2023:06:23 13:59:27,594.3
3,2023:06:23 13:59:27,940.6
1,2023:06:23 14:00:27,585.4
2,2023:06:23 14:00:27,931.6
3,2023:06:23 14:00:27,714.3
3,2023:06:23 14:01:27,2.3
1,2023:06:23 14:02:27,979.0
2,2023:06:23 14:02:27,743.9
2,2023:06:23 14:03:27,616.3
2,2023:06:23 14:04:27,830.3
1,2023:06:23 14:06:27,727.7
2,2023:06:23 14:06:27,795.6
3,2023:06:23 14:07:27,587.4
2,2023:06:23 14:09:27,668.4
1,2023:06:23 14:10:27,791.3
1,2023:06:23 14:11:27,859.1
2,2023:06:23 14:11:27,626.3
3,2023:06:23 14:11:27,920.8
1,2023:06:23 14:12:27,908.8
2,2023:06:23 14:12:27,850.9
2,2023:06:23 14:13:27,863.4
3,2023:06:23 14:13:27,774.1
2,2023:06:23 14:14:27,587.0
1,2023:06:23 14:15:27,930.2
1,2023:06:23 14:16:27,929.4
3,2023:06:23 14:16:27,722.8
1,2023:06:23 14:17:27,630.2
2,2023:06:23 14:18:27,682.5
3,2023:06:23 14:19:27,839.9
2,2023:06:23 14:20:27,748.0
1,2023:06:23 14:21:27,787.2
1,2023:06:23 14:22:27,964.9
2,2023:06:23 14:22:27,862.6
2,2023:06:23 14:24:27,963.8
3,2023:06:23 14:24:27,836.3
1,2023:06:23 14:25:27,691.2
3,2023:06:23 14:26:27,831.0
1,2023:06:23 14:28:27,641.5
2,2023:06:23 14:28:27,926.3
2,2023:06:23 14:29:27,563.1
1,2023:06:23 14:31:27,670.4
3,2023:06:23 14:31:27,865.0
2,2023:06:23 14:32:27,843.3
3,2023:06:23 14:32:27,599.6
1,2023:06:23 14:33:27,879.1
1,2023:06:23 14:34:27,901.3
2,2023:06:23 14:34:27,904.7
3,2023:06:23 14:34:27,641.4
3,2023:06:23 14:35:27,863.5
2,2023:06:23 14:36:27,646.8
2,2023:06:23 14:37:27,826.8
3,2023:06:23 14:37:27,968.8
2,2023:06:23 14:38:27,644.0
2,2023:06:23 14:39:27,682.8
3,2023:06:23 14:41:27,879.4
2,2023:06:23 14:42:27,886.0
3,2023:06:23 14:42:27,774.4
2,2023:06:23 14:43:27,556.0
2,2023:06:23 14:44:27,648.5
3,2023:06:23 14:44:27,791.7
2,2023:06:23 14:46:27,784.8
1,2023:06:23 14:47:27,738.7
3,2023:06:23 14:47:27,856.5
1,2023:06:23 14:48:27,706.1
3,2023:06:23 14:48:27,705.6
3,2023:06:23 14:49:27,607.1
1,2023:06:23 14:50:27,558.9
2,2023:06:23 14:50:27,673.0
3,2023:06:23 14:50:27,761.8
1,2023:06:23 14:51:27,683.6
1,2023:06:23 14:52:27,900.8
2,2023:06:23 14:52:27,893.9
3,2023:06:23 14:54:27,829.1
3,2023:06:23 14:55:27,921.1
1,2023:06:23 14:56:27,855.6
1,2023:06:23 14:57:27,667.4
3,2023:06:23 14:57:27,938.3
1,2023:06:23 14:59:27,560.4
3,2023:06:23 14:59:27,823.1
2,2023:06:23 15:01:27,820.1
2,2023:06:23 15:02:27,930.7
2,2023:06:23 15:03:27,739.2
1,2023:06:23 15:04:27,779.1
1,2023:06:23 15:05:27,763.8
2,2023:06:23 15:05:27,704.5
2,2023:06:23 15:06:27,658.2
3,2023:06:23 15:06:27,802.7
2,2023:06:23 15:07:27,716.5
1,2023:06:23 15:09:27,994.2
2,2023:06:23 15:09:27,803.8
3,2023:06:23 15:09:27,959.6
3,2023:06:23 15:11:27,863.2
1,2023:06:23 15:12:27,820.1
3,2023:06:23 15:12:27,594.6
2,2023:06:23 15:13:27,668.3
1,2023:06:23 15:14:27,960.3
3,2023:06:23 15:14:27,611.5
2,2023:06:23 15:15:27,955.7
1,2023:06:23 15:16:27,827.6
1,2023:06:23 15:17:27,690.0
2,2023:06:23 15:17:27,883.0
3,2023:06:23 15:17:27,561.9
1,2023:06:23 15:18:27,774.2
2,2023:06:23 15:18:27,821.0
3,2023:06:23 15:18:27,836.1
2,2023:06:23 15:19:27,714.6
3,2023:06:23 15:20:27,4.2
2,2023:06:23 15:21:27,569.5
2,2023:06:23 15:22:27,813.9
1,2023:06:23 15:23:27,868.1
3,2023:06:23 15:23:27,952.5
1,2023:06:23 15:24:27,889.6
2,2023:06:23 15:24:27,676.8
2,2023:06:23 15:25:27,976.7
1,2023:06:23 15:26:27,580.3
2,2023:06:23 15:26:27,733.7
3,2023:06:23 15:26:27,554.1
1,2023:06:23 15:28:27,909.2
2,2023:06:23 15:29:27,752.2
3,2023:06:23 15:29:27,997.2
3,2023:06:23 15:30:27,563.5
1,2023:06:23 15:31:27,593.9
3,2023:06:23 15:32:27,629.4
2,2023:06:23 15:33:27,989.8
2,2023:06:23 15:34:27,758.7
1,2023:06:23 15:35:27,726.1
2,2023:06:23 15:35:27,595.2
3,2023:06:23 15:36:27,998.6
2,2023:06:23 15:37:27,646.0
1,2023:06:23 15:38:27,851.3
3,2023:06:23 15:38:27,600.4
1,2023:06:23 15:39:27,603.2
2,2023:06:23 15:39:27,850.8
3,2023:06:23 15:39:27,646.5
3,2023:06:23 15:40:27,640.8
1,2023:06:23 15:41:27,578.0
2,2023:06:23 15:42:27,716.5
2,2023:06:23 15:43:27,795.6
