id,time,value,aqi,pollution
6,2023:07:04 22:00:00,189.9,239,Very unhealthy
7,2023:07:04 22:00:00,129.4,189,Unhealthy
8,2023:07:04 22:00:00,85.4,166,Unhealthy
9,2023:07:04 22:00:00,108.5,178,Unhealthy
10,2023:07:04 22:00:00,103.3,175,Unhealthy
1,2023:07:04 23:00:00,114.5,181,Unhealthy
2,2023:07:04 23:00:00,203.6,253,Very unhealthy
3,2023:07:04 23:00:00,129.8,189,Unhealthy
4,2023:07:04 23:00:00,118.9,183,Unhealthy
5,2023:07:04 23:00:00,132.5,190,Unhealthy
6,2023:07:04 23:00:00,26.7,81,Moderate
7,2023:07:04 23:00:00,87.3,167,Unhealthy
8,2023:07:04 23:00:00,253.1,303,Hazardous
9,2023:07:04 23:00:00,121.6,185,Unhealthy
10,2023:07:04 23:00:00,240.1,289,Very unhealthy
1,2023:07:05 00:00:00,101.7,174,Unhealthy
2,2023:07:05 00:00:00,95.2,171,Unhealthy
3,2023:07:05 00:00:00,99.6,173,Unhealthy
4,2023:07:05 00:00:00,-1.$,-2147483648,Extremely hazardous
5,2023:07:05 00:00:00,58.5,152,Unhealthy
6,2023:07:05 00:00:00,118.7,183,Unhealthy
7,2023:07:05 00:00:00,66.4,156,Unhealthy
8,2023:07:05 00:00:00,143.0,196,Unhealthy
9,2023:07:05 00:00:00,127.1,187,Unhealthy
10,2023:07:05 00:00:00,413.4,432,Extremely hazardous
1,2023:07:05 01:00:00,267.0,317,Hazardous
2,2023:07:05 01:00:00,121.0,184,Unhealthy
3,2023:07:05 01:00:00,137.0,193,Unhealthy
4,2023:07:05 01:00:00,248.8,298,Very unhealthy
5,2023:07:05 01:00:00,91.1,169,Unhealthy
6,2023:07:05 01:00:00,74.4,160,Unhealthy
7,2023:07:05 01:00:00,142.3,195,Unhealthy
8,2023:07:05 01:00:00,59.8,153,Unhealthy
9,2023:07:05 01:00:00,167.8,218,Very unhealthy
10,2023:07:05 01:00:00,104.4,176,Unhealthy
1,2023:07:05 02:00:00,53.8,145,Slightly unhealthy
2,2023:07:05 02:00:00,132.0,190,Unhealthy
3,2023:07:05 02:00:00,191.6,241,Very unhealthy
4,2023:07:05 02:00:00,-1.$,-2147483648,Extremely hazardous
5,2023:07:05 02:00:00,78.3,162,Unhealthy
6,2023:07:05 02:00:00,229.9,279,Very unhealthy
7,2023:07:05 02:00:00,169.0,219,Very unhealthy
8,2023:07:05 02:00:00,156.9,207,Very unhealthy
9,2023:07:05 02:00:00,-1.$,-2147483648,Extremely hazardous
10,2023:07:05 02:00:00,126.7,187,Unhealthy
1,2023:07:05 03:00:00,152.5,202,Very unhealthy
2,2023:07:05 03:00:00,-1.$,-2147483648,Extremely hazardous
3,2023:07:05 03:00:00,106.0,177,Unhealthy
4,2023:07:05 03:00:00,156.8,207,Very unhealthy
5,2023:07:05 03:00:00,132.2,190,Unhealthy
6,2023:07:05 03:00:00,130.4,189,Unhealthy
7,2023:07:05 03:00:00,90.1,168,Unhealthy
8,2023:07:05 03:00:00,98.1,172,Unhealthy
9,2023:07:05 03:00:00,215.0,264,Very unhealthy
10,2023:07:05 03:00:00,148.1,198,Unhealthy
1,2023:07:05 04:00:00,34.4,97,Moderate
2,2023:07:05 04:00:00,65.7,156,Unhealthy
3,2023:07:05 04:00:00,75.0,161,Unhealthy
4,2023:07:05 04:00:00,334.6,384,Hazardous
5,2023:07:05 04:00:00,112.1,180,Unhealthy
6,2023:07:05 04:00:00,7.6,31,Good
7,2023:07:05 04:00:00,78.6,162,Unhealthy
8,2023:07:05 04:00:00,273.6,323,Hazardous
9,2023:07:05 04:00:00,25.7,79,Moderate
10,2023:07:05 04:00:00,89.4,168,Unhealthy
1,2023:07:05 05:00:00,84.3,165,Unhealthy
2,2023:07:05 05:00:00,161.2,211,Very unhealthy
3,2023:07:05 05:00:00,65.7,156,Unhealthy
4,2023:07:05 05:00:00,310.3,360,Hazardous
5,2023:07:05 05:00:00,95.9,171,Unhealthy
6,2023:07:05 05:00:00,109.2,178,Unhealthy
7,2023:07:05 05:00:00,97.3,172,Unhealthy
8,2023:07:05 05:00:00,63.4,155,Unhealthy
9,2023:07:05 05:00:00,93.8,170,Unhealthy
10,2023:07:05 05:00:00,113.5,180,Unhealthy
1,2023:07:05 06:00:00,197.1,247,Very unhealthy
2,2023:07:05 06:00:00,112.9,180,Unhealthy
3,2023:07:05 06:00:00,147.2,198,Unhealthy
4,2023:07:05 06:00:00,157.9,208,Very unhealthy
5,2023:07:05 06:00:00,193.3,243,Very unhealthy
6,2023:07:05 06:00:00,70.4,158,Unhealthy
7,2023:07:05 06:00:00,112.7,180,Unhealthy
8,2023:07:05 06:00:00,35.3,99,Moderate
9,2023:07:05 06:00:00,78.5,162,Unhealthy
10,2023:07:05 06:00:00,148.0,198,Unhealthy
1,2023:07:05 07:00:00,195.6,245,Very unhealthy
2,2023:07:05 07:00:00,85.3,166,Unhealthy
3,2023:07:05 07:00:00,43.0,119,Slightly unhealthy
4,2023:07:05 07:00:00,-1.$,-2147483648,Extremely hazardous
5,2023:07:05 07:00:00,109.2,178,Unhealthy
6,2023:07:05 07:00:00,96.8,172,Unhealthy
7,2023:07:05 07:00:00,105.8,176,Unhealthy
8,2023:07:05 07:00:00,349.0,398,Hazardous
9,2023:07:05 07:00:00,316.1,365,Hazardous
10,2023:07:05 07:00:00,112.7,180,Unhealthy
1,2023:07:05 08:00:00,112.8,180,Unhealthy
2,2023:07:05 08:00:00,85.2,166,Unhealthy
3,2023:07:05 08:00:00,165.6,215,Very unhealthy
4,2023:07:05 08:00:00,160.8,211,Very unhealthy
5,2023:07:05 08:00:00,62.3,154,Unhealthy
6,2023:07:05 08:00:00,90.8,169,Unhealthy
7,2023:07:05 08:00:00,108.9,178,Unhealthy
8,2023:07:05 08:00:00,159.3,209,Very unhealthy
9,2023:07:05 08:00:00,140.8,194,Unhealthy
10,2023:07:05 08:00:00,132.3,190,Unhealthy
1,2023:07:05 09:00:00,221.7,271,Very unhealthy
2,2023:07:05 09:00:00,119.9,184,Unhealthy
3,2023:07:05 09:00:00,178.7,228,Very unhealthy
4,2023:07:05 09:00:00,51.4,140,Slightly unhealthy
5,2023:07:05 09:00:00,136.0,192,Unhealthy
6,2023:07:05 09:00:00,159.4,209,Very unhealthy
7,2023:07:05 09:00:00,68.6,157,Unhealthy
8,2023:07:05 09:00:00,202.0,251,Very unhealthy
9,2023:07:05 09:00:00,157.8,208,Very unhealthy
10,2023:07:05 09:00:00,77.4,162,Unhealthy
1,2023:07:05 10:00:00,99.1,173,Unhealthy
2,2023:07:05 10:00:00,101.7,174,Unhealthy
3,2023:07:05 10:00:00,166.1,216,Very unhealthy
4,2023:07:05 10:00:00,169.1,219,Very unhealthy
5,2023:07:05 10:00:00,128.0,188,Unhealthy
6,2023:07:05 10:00:00,135.6,192,Unhealthy
7,2023:07:05 10:00:00,82.8,165,Unhealthy
8,2023:07:05 10:00:00,130.1,189,Unhealthy
9,2023:07:05 10:00:00,148.0,198,Unhealthy
10,2023:07:05 10:00:00,102.3,175,Unhealthy
1,2023:07:05 11:00:00,72.2,159,Unhealthy
2,2023:07:05 11:00:00,134.9,191,Unhealthy
3,2023:07:05 11:00:00,94.6,171,Unhealthy
4,2023:07:05 11:00:00,122.4,185,Unhealthy
5,2023:07:05 11:00:00,126.3,187,Unhealthy
6,2023:07:05 11:00:00,101.3,174,Unhealthy
7,2023:07:05 11:00:00,115.7,182,Unhealthy
8,2023:07:05 11:00:00,186.5,236,Very unhealthy
9,2023:07:05 11:00:00,198.6,248,Very unhealthy
10,2023:07:05 11:00:00,55.5,151,Unhealthy
1,2023:07:05 12:00:00,98.6,173,Unhealthy
2,2023:07:05 12:00:00,167.3,217,Very unhealthy
3,2023:07:05 12:00:00,63.8,155,Unhealthy
4,2023:07:05 12:00:00,87.6,167,Unhealthy
5,2023:07:05 12:00:00,125.1,186,Unhealthy
6,2023:07:05 12:00:00,96.3,172,Unhealthy
7,2023:07:05 12:00:00,86.0,166,Unhealthy
8,2023:07:05 12:00:00,178.5,228,Very unhealthy
9,2023:07:05 12:00:00,102.1,175,Unhealthy
10,2023:07:05 12:00:00,145.8,197,Unhealthy
1,2023:07:05 13:00:00,265.8,316,Hazardous
2,2023:07:05 13:00:00,257.6,308,Hazardous
3,2023:07:05 13:00:00,72.3,159,Unhealthy
4,2023:07:05 13:00:00,146.5,197,Unhealthy
5,2023:07:05 13:00:00,188.1,238,Very unhealthy
6,2023:07:05 13:00:00,180.7,230,Very unhealthy
7,2023:07:05 13:00:00,148.0,198,Unhealthy
8,2023:07:05 13:00:00,90.9,169,Unhealthy
9,2023:07:05 13:00:00,212.2,262,Very unhealthy
10,2023:07:05 13:00:00,177.9,228,Very unhealthy
1,2023:07:05 14:00:00,68.0,157,Unhealthy
2,2023:07:05 14:00:00,93.0,170,Unhealthy
3,2023:07:05 14:00:00,88.6,168,Unhealthy
4,2023:07:05 14:00:00,151.3,201,Very unhealthy
5,2023:07:05 14:00:00,131.5,190,Unhealthy
6,2023:07:05 14:00:00,101.4,174,Unhealthy
7,2023:07:05 14:00:00,154.1,204,Very unhealthy
8,2023:07:05 14:00:00,118.9,183,Unhealthy
9,2023:07:05 14:00:00,200.4,250,Very unhealthy
10,2023:07:05 14:00:00,76.2,161,Unhealthy
1,2023:07:05 15:00:00,66.9,156,Unhealthy
2,2023:07:05 15:00:00,63.2,154,Unhealthy
3,2023:07:05 15:00:00,109.4,178,Unhealthy
4,2023:07:05 15:00:00,256.9,307,Hazardous
5,2023:07:05 15:00:00,113.3,180,Unhealthy
6,2023:07:05 15:00:00,169.5,219,Very unhealthy
7,2023:07:05 15:00:00,86.3,166,Unhealthy
8,2023:07:05 15:00:00,85.4,166,Unhealthy
9,2023:07:05 15:00:00,98.3,173,Unhealthy
10,2023:07:05 15:00:00,126.8,187,Unhealthy
1,2023:07:05 16:00:00,80.2,163,Unhealthy
2,2023:07:05 16:00:00,99.3,173,Unhealthy
3,2023:07:05 16:00:00,137.6,193,Unhealthy
4,2023:07:05 16:00:00,149.4,199,Unhealthy
5,2023:07:05 16:00:00,149.4,199,Unhealthy
6,2023:07:05 16:00:00,84.0,165,Unhealthy
7,2023:07:05 16:00:00,150.9,201,Very unhealthy
8,2023:07:05 16:00:00,206.4,256,Very unhealthy
9,2023:07:05 16:00:00,75.6,161,Unhealthy
10,2023:07:05 16:00:00,261.3,311,Hazardous
1,2023:07:05 17:00:00,100.8,174,Unhealthy
2,2023:07:05 17:00:00,129.0,188,Unhealthy
3,2023:07:05 17:00:00,160.1,210,Very unhealthy
4,2023:07:05 17:00:00,101.4,174,Unhealthy
5,2023:07:05 17:00:00,130.4,189,Unhealthy
6,2023:07:05 17:00:00,144.3,196,Unhealthy
7,2023:07:05 17:00:00,111.6,179,Unhealthy
8,2023:07:05 17:00:00,127.8,188,Unhealthy
9,2023:07:05 17:00:00,160.4,210,Very unhealthy
10,2023:07:05 17:00:00,80.6,163,Unhealthy
1,2023:07:05 18:00:00,102.1,175,Unhealthy
2,2023:07:05 18:00:00,99.6,173,Unhealthy
3,2023:07:05 18:00:00,96.1,171,Unhealthy
4,2023:07:05 18:00:00,110.3,179,Unhealthy
5,2023:07:05 18:00:00,112.7,180,Unhealthy
6,2023:07:05 18:00:00,191.6,241,Very unhealthy
7,2023:07:05 18:00:00,250.2,299,Very unhealthy
8,2023:07:05 18:00:00,77.6,162,Unhealthy
9,2023:07:05 18:00:00,71.6,159,Unhealthy
10,2023:07:05 18:00:00,130.0,189,Unhealthy
1,2023:07:05 19:00:00,140.8,195,Unhealthy
2,2023:07:05 19:00:00,133.7,191,Unhealthy
3,2023:07:05 19:00:00,91.1,169,Unhealthy
4,2023:07:05 19:00:00,180.1,230,Very unhealthy
5,2023:07:05 19:00:00,69.4,158,Unhealthy
6,2023:07:05 19:00:00,183.8,234,Very unhealthy
7,2023:07:05 19:00:00,105.4,176,Unhealthy
8,2023:07:05 19:00:00,185.0,235,Very unhealthy
9,2023:07:05 19:00:00,91.7,169,Unhealthy
10,2023:07:05 19:00:00,73.2,160,Unhealthy
1,2023:07:05 20:00:00,104.9,176,Unhealthy
2,2023:07:05 20:00:00,101.6,174,Unhealthy
3,2023:07:05 20:00:00,193.1,243,Very unhealthy
4,2023:07:05 20:00:00,150.0,199,Unhealthy
5,2023:07:05 20:00:00,89.6,168,Unhealthy
6,2023:07:05 20:00:00,123.4,186,Unhealthy
7,2023:07:05 20:00:00,118.5,183,Unhealthy
8,2023:07:05 20:00:00,111.2,179,Unhealthy
9,2023:07:05 20:00:00,194.6,244,Very unhealthy
10,2023:07:05 20:00:00,127.0,187,Unhealthy
1,2023:07:05 21:00:00,137.1,193,Unhealthy
2,2023:07:05 21:00:00,75.8,161,Unhealthy
3,2023:07:05 21:00:00,131.1,190,Unhealthy
4,2023:07:05 21:00:00,154.3,204,Very unhealthy
5,2023:07:05 21:00:00,116.5,182,Unhealthy
6,2023:07:05 21:00:00,154.6,205,Very unhealthy
7,2023:07:05 21:00:00,184.6,234,Very unhealthy
8,2023:07:05 21:00:00,117.7,183,Unhealthy
9,2023:07:05 21:00:00,180.0,230,Very unhealthy
10,2023:07:05 21:00:00,160.5,210,Very unhealthy
1,2023:07:05 22:00:00,198.8,248,Very unhealthy
2,2023:07:05 22:00:00,141.0,195,Unhealthy
3,2023:07:05 22:00:00,134.3,191,Unhealthy
4,2023:07:05 22:00:00,133.0,190,Unhealthy
5,2023:07:05 22:00:00,102.9,175,Unhealthy
6,2023:07:05 22:00:00,113.5,180,Unhealthy
7,2023:07:05 22:00:00,198.9,248,Very unhealthy
8,2023:07:05 22:00:00,116.9,182,Unhealthy
9,2023:07:05 22:00:00,135.9,192,Unhealthy
10,2023:07:05 22:00:00,133.5,191,Unhealthy
1,2023:07:05 23:00:00,85.6,166,Unhealthy
2,2023:07:05 23:00:00,89.2,168,Unhealthy
3,2023:07:05 23:00:00,157.1,207,Very unhealthy
4,2023:07:05 23:00:00,94.7,171,Unhealthy
5,2023:07:05 23:00:00,73.0,160,Unhealthy
6,2023:07:05 23:00:00,160.1,210,Very unhealthy
7,2023:07:05 23:00:00,84.5,165,Unhealthy
8,2023:07:05 23:00:00,80.8,164,Unhealthy
9,2023:07:05 23:00:00,150.9,201,Very unhealthy
10,2023:07:05 23:00:00,85.8,166,Unhealthy
1,2023:07:06 00:00:00,190.5,240,Very unhealthy
2,2023:07:06 00:00:00,121.5,185,Unhealthy
3,2023:07:06 00:00:00,127.5,188,Unhealthy
4,2023:07:06 00:00:00,83.6,165,Unhealthy
5,2023:07:06 00:00:00,74.5,160,Unhealthy
6,2023:07:06 00:00:00,87.7,167,Unhealthy
7,2023:07:06 00:00:00,54.1,146,Slightly unhealthy
8,2023:07:06 00:00:00,132.8,190,Unhealthy
9,2023:07:06 00:00:00,114.6,181,Unhealthy
10,2023:07:06 00:00:00,109.6,178,Unhealthy
1,2023:07:06 01:00:00,167.2,217,Very unhealthy
2,2023:07:06 01:00:00,148.9,199,Unhealthy
3,2023:07:06 01:00:00,137.7,193,Unhealthy
4,2023:07:06 01:00:00,106.2,177,Unhealthy
5,2023:07:06 01:00:00,139.9,194,Unhealthy
6,2023:07:06 01:00:00,97.7,172,Unhealthy
7,2023:07:06 01:00:00,61.5,154,Unhealthy
8,2023:07:06 01:00:00,60.4,153,Unhealthy
9,2023:07:06 01:00:00,138.8,193,Unhealthy
10,2023:07:06 01:00:00,136.9,192,Unhealthy
1,2023:07:06 02:00:00,147.0,198,Unhealthy
2,2023:07:06 02:00:00,150.9,201,Very unhealthy
3,2023:07:06 02:00:00,157.2,207,Very unhealthy
4,2023:07:06 02:00:00,100.8,174,Unhealthy
5,2023:07:06 02:00:00,72.6,159,Unhealthy
6,2023:07:06 02:00:00,150.9,201,Very unhealthy
7,2023:07:06 02:00:00,142.1,195,Unhealthy
8,2023:07:06 02:00:00,138.3,193,Unhealthy
9,2023:07:06 02:00:00,95.3,171,Unhealthy
10,2023:07:06 02:00:00,150.3,199,Unhealthy
1,2023:07:06 03:00:00,193.6,243,Very unhealthy
2,2023:07:06 03:00:00,122.3,185,Unhealthy
3,2023:07:06 03:00:00,107.5,177,Unhealthy
4,2023:07:06 03:00:00,84.6,165,Unhealthy
5,2023:07:06 03:00:00,237.6,287,Very unhealthy
6,2023:07:06 03:00:00,123.1,185,Unhealthy
7,2023:07:06 03:00:00,107.6,177,Unhealthy
8,2023:07:06 03:00:00,84.0,165,Unhealthy
9,2023:07:06 03:00:00,132.4,190,Unhealthy
10,2023:07:06 03:00:00,57.5,152,Unhealthy
1,2023:07:06 04:00:00,126.7,187,Unhealthy
2,2023:07:06 04:00:00,83.1,165,Unhealthy
3,2023:07:06 04:00:00,73.4,160,Unhealthy
4,2023:07:06 04:00:00,154.1,204,Very unhealthy
5,2023:07:06 04:00:00,192.4,242,Very unhealthy
6,2023:07:06 04:00:00,188.8,238,Very unhealthy
7,2023:07:06 04:00:00,58.1,152,Unhealthy
8,2023:07:06 04:00:00,144.9,197,Unhealthy
9,2023:07:06 04:00:00,107.9,178,Unhealthy
10,2023:07:06 04:00:00,128.2,188,Unhealthy
1,2023:07:06 05:00:00,253.0,303,Hazardous
2,2023:07:06 05:00:00,160.2,210,Very unhealthy
3,2023:07:06 05:00:00,59.6,153,Unhealthy
4,2023:07:06 05:00:00,62.1,154,Unhealthy
5,2023:07:06 05:00:00,121.5,185,Unhealthy
6,2023:07:06 05:00:00,147.1,198,Unhealthy
7,2023:07:06 05:00:00,144.7,196,Unhealthy
8,2023:07:06 05:00:00,115.8,182,Unhealthy
9,2023:07:06 05:00:00,109.2,178,Unhealthy
10,2023:07:06 05:00:00,95.2,171,Unhealthy
1,2023:07:06 06:00:00,223.7,273,Very unhealthy
2,2023:07:06 06:00:00,192.8,242,Very unhealthy
3,2023:07:06 06:00:00,107.7,177,Unhealthy
4,2023:07:06 06:00:00,123.9,186,Unhealthy
5,2023:07:06 06:00:00,98.9,173,Unhealthy
6,2023:07:06 06:00:00,141.7,195,Unhealthy
7,2023:07:06 06:00:00,159.9,210,Very unhealthy
8,2023:07:06 06:00:00,306.0,355,Hazardous
9,2023:07:06 06:00:00,115.5,181,Unhealthy
10,2023:07:06 06:00:00,157.7,208,Very unhealthy
1,2023:07:06 07:00:00,161.0,211,Very unhealthy
2,2023:07:06 07:00:00,103.2,175,Unhealthy
3,2023:07:06 07:00:00,142.3,195,Unhealthy
4,2023:07:06 07:00:00,122.0,185,Unhealthy
5,2023:07:06 07:00:00,102.8,175,Unhealthy
6,2023:07:06 07:00:00,70.8,158,Unhealthy
7,2023:07:06 07:00:00,82.5,164,Unhealthy
8,2023:07:06 07:00:00,72.8,159,Unhealthy
9,2023:07:06 07:00:00,132.4,190,Unhealthy
10,2023:07:06 07:00:00,172.1,222,Very unhealthy
1,2023:07:06 08:00:00,131.6,190,Unhealthy
2,2023:07:06 08:00:00,141.0,195,Unhealthy
3,2023:07:06 08:00:00,242.6,292,Very unhealthy
4,2023:07:06 08:00:00,92.3,169,Unhealthy
5,2023:07:06 08:00:00,91.4,169,Unhealthy
6,2023:07:06 08:00:00,165.6,215,Very unhealthy
7,2023:07:06 08:00:00,106.6,177,Unhealthy
8,2023:07:06 08:00:00,76.6,161,Unhealthy
9,2023:07:06 08:00:00,93.4,170,Unhealthy
10,2023:07:06 08:00:00,94.1,170,Unhealthy
1,2023:07:06 09:00:00,131.7,190,Unhealthy
2,2023:07:06 09:00:00,130.8,189,Unhealthy
3,2023:07:06 09:00:00,205.6,255,Very unhealthy
4,2023:07:06 09:00:00,56.9,151,Unhealthy
5,2023:07:06 09:00:00,160.7,211,Very unhealthy
6,2023:07:06 09:00:00,153.8,204,Very unhealthy
7,2023:07:06 09:00:00,83.5,165,Unhealthy
8,2023:07:06 09:00:00,161.9,212,Very unhealthy
9,2023:07:06 09:00:00,70.4,158,Unhealthy
10,2023:07:06 09:00:00,248.7,298,Very unhealthy
1,2023:07:06 10:00:00,130.8,189,Unhealthy
2,2023:07:06 10:00:00,182.0,232,Very unhealthy
3,2023:07:06 10:00:00,118.2,183,Unhealthy
4,2023:07:06 10:00:00,182.0,232,Very unhealthy
5,2023:07:06 10:00:00,89.1,168,Unhealthy
6,2023:07:06 10:00:00,195.9,245,Very unhealthy
7,2023:07:06 10:00:00,121.7,185,Unhealthy
8,2023:07:06 10:00:00,150.0,199,Unhealthy
9,2023:07:06 10:00:00,106.6,177,Unhealthy
10,2023:07:06 10:00:00,107.2,177,Unhealthy
1,2023:07:06 11:00:00,151.3,201,Very unhealthy
2,2023:07:06 11:00:00,105.9,177,Unhealthy
3,2023:07:06 11:00:00,146.1,197,Unhealthy
4,2023:07:06 11:00:00,88.3,167,Unhealthy
5,2023:07:06 11:00:00,89.7,168,Unhealthy
6,2023:07:06 11:00:00,110.8,179,Unhealthy
7,2023:07:06 11:00:00,157.4,207,Very unhealthy
8,2023:07:06 11:00:00,114.2,181,Unhealthy
9,2023:07:06 11:00:00,65.7,156,Unhealthy
10,2023:07:06 11:00:00,76.5,161,Unhealthy
1,2023:07:06 12:00:00,74.8,160,Unhealthy
2,2023:07:06 12:00:00,103.1,175,Unhealthy
3,2023:07:06 12:00:00,117.9,183,Unhealthy
4,2023:07:06 12:00:00,170.8,221,Very unhealthy
5,2023:07:06 12:00:00,169.1,219,Very unhealthy
6,2023:07:06 12:00:00,189.4,239,Very unhealthy
7,2023:07:06 12:00:00,140.8,194,Unhealthy
8,2023:07:06 12:00:00,146.9,198,Unhealthy
9,2023:07:06 12:00:00,114.0,181,Unhealthy
10,2023:07:06 12:00:00,136.8,192,Unhealthy
1,2023:07:06 13:00:00,138.6,193,Unhealthy
2,2023:07:06 13:00:00,126.0,187,Unhealthy
3,2023:07:06 13:00:00,107.5,177,Unhealthy
4,2023:07:06 13:00:00,153.6,204,Very unhealthy
5,2023:07:06 13:00:00,57.9,152,Unhealthy
6,2023:07:06 13:00:00,129.9,189,Unhealthy
7,2023:07:06 13:00:00,125.7,187,Unhealthy
8,2023:07:06 13:00:00,79.8,163,Unhealthy
9,2023:07:06 13:00:00,111.9,180,Unhealthy
10,2023:07:06 13:00:00,195.0,245,Very unhealthy
1,2023:07:06 14:00:00,141.3,195,Unhealthy
2,2023:07:06 14:00:00,126.9,187,Unhealthy
3,2023:07:06 14:00:00,84.2,165,Unhealthy
4,2023:07:06 14:00:00,178.0,228,Very unhealthy
5,2023:07:06 14:00:00,99.8,173,Unhealthy
6,2023:07:06 14:00:00,130.3,189,Unhealthy
7,2023:07:06 14:00:00,170.7,220,Very unhealthy
8,2023:07:06 14:00:00,108.5,178,Unhealthy
9,2023:07:06 14:00:00,125.4,187,Unhealthy
10,2023:07:06 14:00:00,203.5,253,Very unhealthy
1,2023:07:06 15:00:00,131.3,190,Unhealthy
2,2023:07:06 15:00:00,139.3,194,Unhealthy
3,2023:07:06 15:00:00,144.6,196,Unhealthy
4,2023:07:06 15:00:00,114.6,181,Unhealthy
5,2023:07:06 15:00:00,98.4,173,Unhealthy
6,2023:07:06 15:00:00,146.4,197,Unhealthy
7,2023:07:06 15:00:00,117.0,182,Unhealthy
8,2023:07:06 15:00:00,164.9,215,Very unhealthy
9,2023:07:06 15:00:00,87.3,167,Unhealthy
10,2023:07:06 15:00:00,136.2,192,Unhealthy
1,2023:07:06 16:00:00,64.9,155,Unhealthy
2,2023:07:06 16:00:00,89.3,168,Unhealthy
3,2023:07:06 16:00:00,52.4,142,Slightly unhealthy
4,2023:07:06 16:00:00,83.7,165,Unhealthy
5,2023:07:06 16:00:00,55.2,149,Slightly unhealthy
6,2023:07:06 16:00:00,146.3,197,Unhealthy
7,2023:07:06 16:00:00,195.4,245,Very unhealthy
8,2023:07:06 16:00:00,92.7,170,Unhealthy
9,2023:07:06 16:00:00,115.4,181,Unhealthy
10,2023:07:06 16:00:00,125.7,187,Unhealthy
1,2023:07:06 17:00:00,134.3,191,Unhealthy
2,2023:07:06 17:00:00,123.2,185,Unhealthy
3,2023:07:06 17:00:00,172.4,222,Very unhealthy
4,2023:07:06 17:00:00,129.1,188,Unhealthy
5,2023:07:06 17:00:00,122.3,185,Unhealthy
6,2023:07:06 17:00:00,87.5,167,Unhealthy
7,2023:07:06 17:00:00,121.6,185,Unhealthy
8,2023:07:06 17:00:00,159.2,209,Very unhealthy
9,2023:07:06 17:00:00,180.3,230,Very unhealthy
10,2023:07:06 17:00:00,86.3,166,Unhealthy
1,2023:07:06 18:00:00,121.2,184,Unhealthy
2,2023:07:06 18:00:00,166.1,216,Very unhealthy
3,2023:07:06 18:00:00,208.9,258,Very unhealthy
4,2023:07:06 18:00:00,161.4,211,Very unhealthy
5,2023:07:06 18:00:00,120.6,184,Unhealthy
6,2023:07:06 18:00:00,91.4,169,Unhealthy
7,2023:07:06 18:00:00,149.8,199,Unhealthy
8,2023:07:06 18:00:00,126.1,187,Unhealthy
9,2023:07:06 18:00:00,169.6,219,Very unhealthy
10,2023:07:06 18:00:00,101.8,174,Unhealthy
1,2023:07:06 19:00:00,185.2,235,Very unhealthy
2,2023:07:06 19:00:00,154.0,204,Very unhealthy
3,2023:07:06 19:00:00,164.2,214,Very unhealthy
4,2023:07:06 19:00:00,109.9,179,Unhealthy
5,2023:07:06 19:00:00,154.5,204,Very unhealthy
6,2023:07:06 19:00:00,59.8,153,Unhealthy
7,2023:07:06 19:00:00,97.1,172,Unhealthy
8,2023:07:06 19:00:00,112.5,180,Unhealthy
9,2023:07:06 19:00:00,122.6,185,Unhealthy
10,2023:07:06 19:00:00,141.8,195,Unhealthy
1,2023:07:06 20:00:00,112.4,180,Unhealthy
2,2023:07:06 20:00:00,103.6,175,Unhealthy
3,2023:07:06 20:00:00,84.8,166,Unhealthy
