id,parameter,time,value
3, mean, 10:00:00, 265.7
1, max, 2023:06:22 06:38:00, 480.7
1, min, 2023:06:22 06:38:00, 53.4
1, mean, 10:00:00, 274.5
3, max, 2023:06:22 06:38:00, 499.3
3, min, 2023:06:22 06:38:00, 0.0
3, mean, 10:00:00, 264.3
2, max, 2023:06:22 06:39:00, 456.5
2, min, 2023:06:22 06:39:00, 0.0
2, mean, 10:00:00, 320.5
3, max, 2023:06:22 06:39:00, 546.9
3, min, 2023:06:22 06:39:00, 0.0
3, mean, 10:00:00, 292.6
1, max, 2023:06:22 06:41:00, 490.5
1, min, 2023:06:22 06:41:00, 53.4
1, mean, 10:00:00, 296.1
2, max, 2023:06:22 06:41:00, 456.5
2, min, 2023:06:22 06:41:00, 0.0
2, mean, 10:00:00, 333.5
3, max, 2023:06:22 06:42:00, 546.9
3, min, 2023:06:22 06:42:00, 0.0
3, mean, 10:00:00, 314.2
1, max, 2023:06:22 06:43:00, 530.2
1, min, 2023:06:22 06:43:00, 53.4
1, mean, 10:00:00, 317.4
2, max, 2023:06:22 06:43:00, 456.5
2, min, 2023:06:22 06:43:00, 0.0
2, mean, 10:00:00, 306.7
3, max, 2023:06:22 06:43:00, 546.9
3, min, 2023:06:22 06:43:00, 0.0
3, mean, 10:00:00, 294.1
1, max, 2023:06:22 06:44:00, 530.2
1, min, 2023:06:22 06:44:00, 53.4
1, mean, 10:00:00, 295.6
2, max, 2023:06:22 06:44:00, 456.5
2, min, 2023:06:22 06:44:00, 0.0
2, mean, 10:00:00, 284.1
3, max, 2023:06:22 06:45:00, 546.9
3, min, 2023:06:22 06:45:00, 0.0
3, mean, 10:00:00, 291.9
3, max, 2023:06:22 06:46:00, 546.9
3, min, 2023:06:22 06:46:00, 0.0
3, mean, 10:00:00, 282.8
1, max, 2023:06:22 06:47:00, 530.2
1, min, 2023:06:22 06:47:00, 28.0
1, mean, 10:00:00, 275.0
2, max, 2023:06:22 06:47:00, 456.5
2, min, 2023:06:22 06:47:00, 0.0
2, mean, 10:00:00, 270.6
1, max, 2023:06:22 06:49:00, 530.2
1, min, 2023:06:22 06:49:00, 28.0
1, mean, 10:00:00, 269.9
2, max, 2023:06:22 06:49:00, 482.0
2, min, 2023:06:22 06:49:00, 0.0
2, mean, 10:00:00, 286.9
3, max, 2023:06:22 06:49:00, 546.9
3, min, 2023:06:22 06:49:00, 0.0
3, mean, 10:00:00, 277.9
1, max, 2023:06:22 06:50:00, 530.2
1, min, 2023:06:22 06:50:00, 28.0
1, mean, 10:00:00, 279.2
3, max, 2023:06:22 06:51:00, 546.9
3, min, 2023:06:22 06:51:00, 0.0
3, mean, 10:00:00, 269.3
1, max, 2023:06:22 06:52:00, 530.2
1, min, 2023:06:22 06:52:00, 28.0
1, mean, 10:00:00, 289.6
3, max, 2023:06:22 06:52:00, 546.9
3, min, 2023:06:22 06:52:00, 0.0
3, mean, 10:00:00, 258.6
3, max, 2023:06:22 06:53:00, 546.9
3, min, 2023:06:22 06:53:00, 0.0
3, mean, 10:00:00, 248.1
2, max, 2023:06:22 06:54:00, 482.0
2, min, 2023:06:22 06:54:00, 0.0
2, mean, 10:00:00, 268.6
3, max, 2023:06:22 06:54:00, 546.9
3, min, 2023:06:22 06:54:00, 0.0
3, mean, 10:00:00, 254.9
2, max, 2023:06:22 06:56:00, 482.0
2, min, 2023:06:22 06:56:00, 0.0
2, mean, 10:00:00, 260.6
3, max, 2023:06:22 06:56:00, 546.9
3, min, 2023:06:22 06:56:00, 0.0
3, mean, 10:00:00, 243.1
1, max, 2023:06:22 06:57:00, 530.2
1, min, 2023:06:22 06:57:00, 28.0
1, mean, 10:00:00, 288.8
3, max, 2023:06:22 06:57:00, 546.9
3, min, 2023:06:22 06:57:00, 0.0
3, mean, 10:00:00, 238.7
1, max, 2023:06:22 06:58:00, 530.2
1, min, 2023:06:22 06:58:00, 28.0
1, mean, 10:00:00, 292.6
2, max, 2023:06:22 06:58:00, 482.0
2, min, 2023:06:22 06:58:00, 0.0
2, mean, 10:00:00, 268.0
1, max, 2023:06:22 06:59:00, 530.2
1, min, 2023:06:22 06:59:00, 28.0
1, mean, 10:00:00, 302.4
2, max, 2023:06:22 06:59:00, 482.0
2, min, 2023:06:22 06:59:00, 0.0
2, mean, 10:00:00, 272.9
3, max, 2023:06:22 06:59:00, 546.9
3, min, 2023:06:22 06:59:00, 0.0
3, mean, 10:00:00, 240.7
3, max, 2023:06:22 07:00:00, 546.9
3, min, 2023:06:22 07:00:00, 0.0
3, mean, 10:00:00, 233.7
2, max, 2023:06:22 07:02:00, 482.0
2, min, 2023:06:22 07:02:00, 0.0
2, mean, 10:00:00, 272.8
1, max, 2023:06:22 07:03:00, 530.2
1, min, 2023:06:22 07:03:00, 28.0
1, mean, 10:00:00, 299.6
2, max, 2023:06:22 07:03:00, 482.0
2, min, 2023:06:22 07:03:00, 0.0
2, mean, 10:00:00, 271.7
3, max, 2023:06:22 07:03:00, 546.9
3, min, 2023:06:22 07:03:00, 0.0
3, mean, 10:00:00, 238.3
1, max, 2023:06:22 07:04:00, 530.2
1, min, 2023:06:22 07:04:00, 28.0
1, mean, 10:00:00, 296.3
2, max, 2023:06:22 07:04:00, 482.0
2, min, 2023:06:22 07:04:00, 0.0
2, mean, 10:00:00, 266.2
2, max, 2023:06:22 07:06:00, 482.0
2, min, 2023:06:22 07:06:00, 0.0
2, mean, 10:00:00, 269.0
1, max, 2023:06:22 07:07:00, 530.2
1, min, 2023:06:22 07:07:00, 28.0
1, mean, 10:00:00, 300.3
2, max, 2023:06:22 07:07:00, 482.0
2, min, 2023:06:22 07:07:00, 0.0
2, mean, 10:00:00, 267.8
3, max, 2023:06:22 07:07:00, 546.9
3, min, 2023:06:22 07:07:00, 0.0
3, mean, 10:00:00, 247.1
2, max, 2023:06:22 07:08:00, 499.1
2, min, 2023:06:22 07:08:00, 0.0
2, mean, 10:00:00, 277.9
3, max, 2023:06:22 07:08:00, 546.9
3, min, 2023:06:22 07:08:00, 0.0
3, mean, 10:00:00, 249.3
1, max, 2023:06:22 07:09:00, 530.2
1, min, 2023:06:22 07:09:00, 28.0
1, mean, 10:00:00, 307.0
1, max, 2023:06:22 07:10:00, 530.2
1, min, 2023:06:22 07:10:00, 28.0
1, mean, 10:00:00, 310.9
2, max, 2023:06:22 07:10:00, 499.1
2, min, 2023:06:22 07:10:00, 0.0
2, mean, 10:00:00, 278.6
1, max, 2023:06:22 07:11:00, 530.2
1, min, 2023:06:22 07:11:00, 28.0
1, mean, 10:00:00, 315.3
3, max, 2023:06:22 07:11:00, 546.9
3, min, 2023:06:22 07:11:00, 0.0
3, mean, 10:00:00, 251.2
1, max, 2023:06:22 07:12:00, 530.2
1, min, 2023:06:22 07:12:00, 28.0
1, mean, 10:00:00, 316.9
1, max, 2023:06:22 07:13:00, 530.2
1, min, 2023:06:22 07:13:00, 28.0
1, mean, 10:00:00, 320.1
2, max, 2023:06:22 07:13:00, 499.1
2, min, 2023:06:22 07:13:00, 0.0
2, mean, 10:00:00, 276.9
3, max, 2023:06:22 07:13:00, 546.9
3, min, 2023:06:22 07:13:00, 0.0
3, mean, 10:00:00, 252.9
2, max, 2023:06:22 07:14:00, 499.1
2, min, 2023:06:22 07:14:00, 0.0
2, mean, 10:00:00, 267.9
2, max, 2023:06:22 07:15:00, 499.1
2, min, 2023:06:22 07:15:00, 0.0
2, mean, 10:00:00, 261.9
3, max, 2023:06:22 07:15:00, 546.9
3, min, 2023:06:22 07:15:00, 0.0
3, mean, 10:00:00, 251.8
2, max, 2023:06:22 07:16:00, 499.1
2, min, 2023:06:22 07:16:00, 0.0
2, mean, 10:00:00, 270.3
3, max, 2023:06:22 07:16:00, 546.9
3, min, 2023:06:22 07:16:00, 0.0
3, mean, 10:00:00, 250.7
2, max, 2023:06:22 07:17:00, 499.1
2, min, 2023:06:22 07:17:00, 0.0
2, mean, 10:00:00, 262.5
1, max, 2023:06:22 07:18:00, 530.2
1, min, 2023:06:22 07:18:00, 28.0
1, mean, 10:00:00, 320.1
2, max, 2023:06:22 07:18:00, 499.1
2, min, 2023:06:22 07:18:00, 0.0
2, mean, 10:00:00, 254.6
1, max, 2023:06:22 07:19:00, 530.2
1, min, 2023:06:22 07:19:00, 28.0
1, mean, 10:00:00, 316.6
3, max, 2023:06:22 07:19:00, 546.9
3, min, 2023:06:22 07:19:00, 0.0
3, mean, 10:00:00, 244.9
1, max, 2023:06:22 07:20:00, 530.2
1, min, 2023:06:22 07:20:00, 28.0
1, mean, 10:00:00, 320.2
3, max, 2023:06:22 07:20:00, 546.9
3, min, 2023:06:22 07:20:00, 0.0
3, mean, 10:00:00, 240.1
1, max, 2023:06:22 07:21:00, 530.2
1, min, 2023:06:22 07:21:00, 28.0
1, mean, 10:00:00, 314.2
2, max, 2023:06:22 07:21:00, 499.1
2, min, 2023:06:22 07:21:00, 0.0
2, mean, 10:00:00, 253.3
3, max, 2023:06:22 07:21:00, 546.9
3, min, 2023:06:22 07:21:00, 0.0
3, mean, 10:00:00, 239.3
1, max, 2023:06:22 07:22:00, 530.2
1, min, 2023:06:22 07:22:00, 28.0
1, mean, 10:00:00, 316.9
2, max, 2023:06:22 07:22:00, 499.1
2, min, 2023:06:22 07:22:00, 0.0
2, mean, 10:00:00, 249.5
3, max, 2023:06:22 07:22:00, 546.9
3, min, 2023:06:22 07:22:00, 0.0
3, mean, 10:00:00, 233.7
1, max, 2023:06:22 07:23:00, 530.2
1, min, 2023:06:22 07:23:00, 28.0
1, mean, 10:00:00, 321.8
1, max, 2023:06:22 07:24:00, 530.2
1, min, 2023:06:22 07:24:00, 28.0
1, mean, 10:00:00, 324.6
2, max, 2023:06:22 07:24:00, 499.1
2, min, 2023:06:22 07:24:00, 0.0
2, mean, 10:00:00, 246.1
1, max, 2023:06:22 07:25:00, 530.2
1, min, 2023:06:22 07:25:00, 28.0
1, mean, 10:00:00, 322.9
2, max, 2023:06:22 07:26:00, 499.1
2, min, 2023:06:22 07:26:00, 0.0
2, mean, 10:00:00, 245.6
1, max, 2023:06:22 07:27:00, 530.2
1, min, 2023:06:22 07:27:00, 28.0
1, mean, 10:00:00, 328.4
2, max, 2023:06:22 07:27:00, 499.1
2, min, 2023:06:22 07:27:00, 0.0
2, mean, 10:00:00, 239.8
1, max, 2023:06:22 07:29:00, 530.2
1, min, 2023:06:22 07:29:00, 28.0
1, mean, 10:00:00, 332.5
2, max, 2023:06:22 07:29:00, 505.5
2, min, 2023:06:22 07:29:00, 0.0
2, mean, 10:00:00, 247.2
3, max, 2023:06:22 07:29:00, 546.9
3, min, 2023:06:22 07:29:00, 0.0
3, mean, 10:00:00, 237.5
2, max, 2023:06:22 07:30:00, 505.5
2, min, 2023:06:22 07:30:00, 0.0
2, mean, 10:00:00, 246.6
3, max, 2023:06:22 07:30:00, 546.9
3, min, 2023:06:22 07:30:00, 0.0
3, mean, 10:00:00, 236.6
2, max, 2023:06:22 07:31:00, 505.5
2, min, 2023:06:22 07:31:00, 0.0
2, mean, 10:00:00, 248.7
3, max, 2023:06:22 07:31:00, 546.9
3, min, 2023:06:22 07:31:00, 0.0
3, mean, 10:00:00, 239.6
1, max, 2023:06:22 07:32:00, 530.2
1, min, 2023:06:22 07:32:00, 28.0
1, mean, 10:00:00, 334.8
2, max, 2023:06:22 07:32:00, 505.5
2, min, 2023:06:22 07:32:00, 0.0
2, mean, 10:00:00, 251.8
2, max, 2023:06:22 07:33:00, 505.5
2, min, 2023:06:22 07:33:00, 0.0
2, mean, 10:00:00, 258.0
3, max, 2023:06:22 07:33:00, 546.9
3, min, 2023:06:22 07:33:00, 0.0
3, mean, 10:00:00, 246.9
2, max, 2023:06:22 07:34:00, 505.5
2, min, 2023:06:22 07:34:00, 0.0
2, mean, 10:00:00, 252.8
3, max, 2023:06:22 07:34:00, 546.9
3, min, 2023:06:22 07:34:00, 0.0
3, mean, 10:00:00, 243.5
2, max, 2023:06:22 07:35:00, 541.7
2, min, 2023:06:22 07:35:00, 0.0
2, mean, 10:00:00, 259.7
1, max, 2023:06:22 07:36:00, 530.2
1, min, 2023:06:22 07:36:00, 28.0
1, mean, 10:00:00, 331.8
2, max, 2023:06:22 07:36:00, 541.7
2, min, 2023:06:22 07:36:00, 0.0
2, mean, 10:00:00, 258.1
1, max, 2023:06:22 07:37:00, 530.2
1, min, 2023:06:22 07:37:00, 28.0
1, mean, 10:00:00, 326.7
2, max, 2023:06:22 07:37:00, 541.7
2, min, 2023:06:22 07:37:00, 0.0
2, mean, 10:00:00, 253.8
1, max, 2023:06:22 07:38:00, 530.2
1, min, 2023:06:22 07:38:00, 28.0
1, mean, 10:00:00, 321.0
2, max, 2023:06:22 07:38:00, 541.7
2, min, 2023:06:22 07:38:00, 0.0
2, mean, 10:00:00, 255.2
3, max, 2023:06:22 07:38:00, 546.9
3, min, 2023:06:22 07:38:00, 0.0
3, mean, 10:00:00, 242.6
1, max, 2023:06:22 07:39:00, 530.2
1, min, 2023:06:22 07:39:00, 28.0
1, mean, 10:00:00, 322.6
2, max, 2023:06:22 07:39:00, 541.7
2, min, 2023:06:22 07:39:00, 0.0
2, mean, 10:00:00, 252.5
1, max, 2023:06:22 07:41:00, 530.2
1, min, 2023:06:22 07:41:00, 28.0
1, mean, 10:00:00, 316.6
2, max, 2023:06:22 07:41:00, 541.7
2, min, 2023:06:22 07:41:00, 0.0
2, mean, 10:00:00, 250.2
3, max, 2023:06:22 07:41:00, 546.9
3, min, 2023:06:22 07:41:00, 0.0
3, mean, 10:00:00, 248.6
2, max, 2023:06:22 07:42:00, 541.7
2, min, 2023:06:22 07:42:00, 0.0
2, mean, 10:00:00, 247.6
3, max, 2023:06:22 07:42:00, 546.9
3, min, 2023:06:22 07:42:00, 0.0
3, mean, 10:00:00, 246.4
1, max, 2023:06:22 07:43:00, 530.2
1, min, 2023:06:22 07:43:00, 28.0
1, mean, 10:00:00, 313.9
2, max, 2023:06:22 07:43:00, 541.7
2, min, 2023:06:22 07:43:00, 0.0
2, mean, 10:00:00, 251.3
1, max, 2023:06:22 07:44:00, 530.2
1, min, 2023:06:22 07:44:00, 11.7
1, mean, 10:00:00, 307.2
2, max, 2023:06:22 07:44:00, 541.7
2, min, 2023:06:22 07:44:00, 0.0
2, mean, 10:00:00, 247.2
3, max, 2023:06:22 07:44:00, 546.9
3, min, 2023:06:22 07:44:00, 0.0
3, mean, 10:00:00, 250.6
2, max, 2023:06:22 07:45:00, 541.7
2, min, 2023:06:22 07:45:00, 0.0
2, mean, 10:00:00, 244.3
3, max, 2023:06:22 07:45:00, 546.9
3, min, 2023:06:22 07:45:00, 0.0
3, mean, 10:00:00, 247.4
1, max, 2023:06:22 07:46:00, 530.2
1, min, 2023:06:22 07:46:00, 11.7
1, mean, 10:00:00, 307.5
2, max, 2023:06:22 07:47:00, 541.7
2, min, 2023:06:22 07:47:00, 0.0
2, mean, 10:00:00, 247.6
1, max, 2023:06:22 07:48:00, 530.2
1, min, 2023:06:22 07:48:00, 11.7
1, mean, 10:00:00, 304.5
2, max, 2023:06:22 07:48:00, 541.7
2, min, 2023:06:22 07:48:00, 0.0
2, mean, 10:00:00, 246.2
3, max, 2023:06:22 07:48:00, 546.9
3, min, 2023:06:22 07:48:00, 0.0
3, mean, 10:00:00, 249.0
1, max, 2023:06:22 07:49:00, 530.2
1, min, 2023:06:22 07:49:00, 11.7
1, mean, 10:00:00, 301.7
3, max, 2023:06:22 07:49:00, 546.9
3, min, 2023:06:22 07:49:00, 0.0
3, mean, 10:00:00, 249.2
1, max, 2023:06:22 07:50:00, 530.2
1, min, 2023:06:22 07:50:00, 11.7
1, mean, 10:00:00, 303.2
2, max, 2023:06:22 07:50:00, 541.7
2, min, 2023:06:22 07:50:00, 0.0
2, mean, 10:00:00, 248.6
3, max, 2023:06:22 07:50:00, 546.9
3, min, 2023:06:22 07:50:00, 0.0
3, mean, 10:00:00, 251.7
2, max, 2023:06:22 07:51:00, 541.7
2, min, 2023:06:22 07:51:00, 0.0
2, mean, 10:00:00, 253.9
2, max, 2023:06:22 07:52:00, 541.7
2, min, 2023:06:22 07:52:00, 0.0
2, mean, 10:00:00, 258.1
1, max, 2023:06:22 07:53:00, 530.2
1, min, 2023:06:22 07:53:00, 11.7
1, mean, 10:00:00, 303.8
2, max, 2023:06:22 07:53:00, 541.7
2, min, 2023:06:22 07:53:00, 0.0
2, mean, 10:00:00, 255.3
3, max, 2023:06:22 07:54:00, 546.9
3, min, 2023:06:22 07:54:00, 0.0
3, mean, 10:00:00, 255.3
3, max, 2023:06:22 07:55:00, 546.9
3, min, 2023:06:22 07:55:00, 0.0
3, mean, 10:00:00, 257.6
1, max, 2023:06:22 07:56:00, 530.2
1, min, 2023:06:22 07:56:00, 11.7
1, mean, 10:00:00, 301.5
3, max, 2023:06:22 07:56:00, 546.9
3, min, 2023:06:22 07:56:00, 0.0
3, mean, 10:00:00, 252.9
1, max, 2023:06:22 07:57:00, 541.9
1, min, 2023:06:22 07:57:00, 11.7
1, mean, 10:00:00, 306.1
3, max, 2023:06:22 07:57:00, 547.7
3, min, 2023:06:22 07:57:00, 0.0
3, mean, 10:00:00, 258.7
2, max, 2023:06:22 07:58:00, 541.7
2, min, 2023:06:22 07:58:00, 0.0
2, mean, 10:00:00, 257.1
3, max, 2023:06:22 07:58:00, 547.7
3, min, 2023:06:22 07:58:00, 0.0
3, mean, 10:00:00, 255.1
1, max, 2023:06:22 07:59:00, 541.9
1, min, 2023:06:22 07:59:00, 11.7
1, mean, 10:00:00, 305.0
3, max, 2023:06:22 07:59:00, 547.7
3, min, 2023:06:22 07:59:00, 0.0
3, mean, 10:00:00, 251.4
3, max, 2023:06:22 08:00:00, 547.7
3, min, 2023:06:22 08:00:00, 0.0
3, mean, 10:00:00, 255.7
1, max, 2023:06:22 08:01:00, 541.9
1, min, 2023:06:22 08:01:00, 11.7
1, mean, 10:00:00, 301.3
2, max, 2023:06:22 08:01:00, 541.7
2, min, 2023:06:22 08:01:00, 0.0
2, mean, 10:00:00, 254.4
3, max, 2023:06:22 08:01:00, 547.7
3, min, 2023:06:22 08:01:00, 0.0
3, mean, 10:00:00, 260.3
2, max, 2023:06:22 08:02:00, 541.7
2, min, 2023:06:22 08:02:00, 0.0
2, mean, 10:00:00, 253.2
3, max, 2023:06:22 08:02:00, 547.7
3, min, 2023:06:22 08:02:00, 0.0
3, mean, 10:00:00, 261.6
1, max, 2023:06:22 08:03:00, 541.9
1, min, 2023:06:22 08:03:00, 11.7
1, mean, 10:00:00, 301.6
2, max, 2023:06:22 08:03:00, 541.7
2, min, 2023:06:22 08:03:00, 0.0
2, mean, 10:00:00, 249.6
3, max, 2023:06:22 08:03:00, 547.7
3, min, 2023:06:22 08:03:00, 0.0
3, mean, 10:00:00, 265.6
1, max, 2023:06:22 08:05:00, 541.9
1, min, 2023:06:22 08:05:00, 11.7
1, mean, 10:00:00, 301.1
2, max, 2023:06:22 08:05:00, 541.7
2, min, 2023:06:22 08:05:00, 0.0
2, mean, 10:00:00, 247.3
1, max, 2023:06:22 08:06:00, 541.9
1, min, 2023:06:22 08:06:00, 11.7
1, mean, 10:00:00, 300.3
2, max, 2023:06:22 08:06:00, 541.7
2, min, 2023:06:22 08:06:00, 0.0
2, mean, 10:00:00, 248.2
3, max, 2023:06:22 08:06:00, 547.7
3, min, 2023:06:22 08:06:00, 0.0
3, mean, 10:00:00, 264.7
1, max, 2023:06:22 08:07:00, 541.9
1, min, 2023:06:22 08:07:00, 11.7
1, mean, 10:00:00, 297.0
3, max, 2023:06:22 08:07:00, 547.7
3, min, 2023:06:22 08:07:00, 0.0
3, mean, 10:00:00, 262.3
1, max, 2023:06:22 08:08:00, 541.9
1, min, 2023:06:22 08:08:00, 11.7
1, mean, 10:00:00, 297.0
3, max, 2023:06:22 08:08:00, 547.7
3, min, 2023:06:22 08:08:00, 0.0
3, mean, 10:00:00, 258.6
2, max, 2023:06:22 08:09:00, 541.7
2, min, 2023:06:22 08:09:00, 0.0
2, mean, 10:00:00, 244.4
1, max, 2023:06:22 08:10:00, 541.9
1, min, 2023:06:22 08:10:00, 11.7
1, mean, 10:00:00, 301.0
3, max, 2023:06:22 08:10:00, 547.7
3, min, 2023:06:22 08:10:00, 0.0
3, mean, 10:00:00, 260.8
1, max, 2023:06:22 08:11:00, 541.9
1, min, 2023:06:22 08:11:00, 11.7
1, mean, 10:00:00, 301.4
2, max, 2023:06:22 08:11:00, 541.7
2, min, 2023:06:22 08:11:00, 0.0
2, mean, 10:00:00, 243.2
3, max, 2023:06:22 08:11:00, 547.7
3, min, 2023:06:22 08:11:00, 0.0
3, mean, 10:00:00, 261.6
2, max, 2023:06:22 08:12:00, 541.7
2, min, 2023:06:22 08:12:00, 0.0
2, mean, 10:00:00, 240.1
1, max, 2023:06:22 08:13:00, 547.2
1, min, 2023:06:22 08:13:00, 11.7
1, mean, 10:00:00, 305.3
3, max, 2023:06:22 08:13:00, 547.7
3, min, 2023:06:22 08:13:00, 0.0
3, mean, 10:00:00, 258.2
1, max, 2023:06:22 08:14:00, 547.2
1, min, 2023:06:22 08:14:00, 11.7
1, mean, 10:00:00, 301.8
3, max, 2023:06:22 08:14:00, 547.7
3, min, 2023:06:22 08:14:00, 0.0
3, mean, 10:00:00, 261.5
1, max, 2023:06:22 08:15:00, 547.2
1, min, 2023:06:22 08:15:00, 11.7
1, mean, 10:00:00, 304.5
1, max, 2023:06:22 08:17:00, 547.2
1, min, 2023:06:22 08:17:00, 11.7
1, mean, 10:00:00, 302.4
2, max, 2023:06:22 08:17:00, 541.7
2, min, 2023:06:22 08:17:00, 0.0
2, mean, 10:00:00, 237.3
3, max, 2023:06:22 08:17:00, 547.7
3, min, 2023:06:22 08:17:00, 0.0
3, mean, 10:00:00, 259.4
3, max, 2023:06:22 08:18:00, 547.7
3, min, 2023:06:22 08:18:00, 0.0
3, mean, 10:00:00, 257.6
1, max, 2023:06:22 08:19:00, 547.2
1, min, 2023:06:22 08:19:00, 11.7
1, mean, 10:00:00, 298.8
3, max, 2023:06:22 08:19:00, 547.7
3, min, 2023:06:22 08:19:00, 0.0
3, mean, 10:00:00, 254.2
1, max, 2023:06:22 08:20:00, 547.2
1, min, 2023:06:22 08:20:00, 11.7
1, mean, 10:00:00, 297.7
2, max, 2023:06:22 08:21:00, 541.7
2, min, 2023:06:22 08:21:00, 0.0
2, mean, 10:00:00, 234.6
3, max, 2023:06:22 08:22:00, 547.7
3, min, 2023:06:22 08:22:00, 0.0
3, mean, 10:00:00, 257.0
2, max, 2023:06:22 08:24:00, 541.7
2, min, 2023:06:22 08:24:00, 0.0
2, mean, 10:00:00, 233.5
2, max, 2023:06:22 08:25:00, 541.7
2, min, 2023:06:22 08:25:00, 0.0
2, mean, 10:00:00, 236.0
3, max, 2023:06:22 08:25:00, 547.7
3, min, 2023:06:22 08:25:00, 0.0
3, mean, 10:00:00, 257.1
3, max, 2023:06:22 08:26:00, 547.7
3, min, 2023:06:22 08:26:00, 0.0
3, mean, 10:00:00, 259.2
3, max, 2023:06:22 08:27:00, 547.7
3, min, 2023:06:22 08:27:00, 0.0
3, mean, 10:00:00, 256.2
1, max, 2023:06:22 08:29:00, 547.2
1, min, 2023:06:22 08:29:00, 11.7
1, mean, 10:00:00, 300.3
2, max, 2023:06:22 08:29:00, 541.7
2, min, 2023:06:22 08:29:00, 0.0
2, mean, 10:00:00, 238.6
1, max, 2023:06:22 08:30:00, 547.2
1, min, 2023:06:22 08:30:00, 11.7
1, mean, 10:00:00, 296.2
3, max, 2023:06:22 08:30:00, 547.7
3, min, 2023:06:22 08:30:00, 0.0
3, mean, 10:00:00, 253.0
1, max, 2023:06:22 08:31:00, 547.2
1, min, 2023:06:22 08:31:00, 11.7
1, mean, 10:00:00, 293.3
2, max, 2023:06:22 08:32:00, 541.7
2, min, 2023:06:22 08:32:00, 0.0
2, mean, 10:00:00, 238.0
3, max, 2023:06:22 08:33:00, 547.7
3, min, 2023:06:22 08:33:00, 0.0
3, mean, 10:00:00, 256.0
1, max, 2023:06:22 08:34:00, 547.2
1, min, 2023:06:22 08:34:00, 11.7
1, mean, 10:00:00, 291.2
3, max, 2023:06:22 08:34:00, 547.7
3, min, 2023:06:22 08:34:00, 0.0
3, mean, 10:00:00, 256.3
1, max, 2023:06:22 08:35:00, 547.2
1, min, 2023:06:22 08:35:00, 11.7
1, mean, 10:00:00, 294.6
2, max, 2023:06:22 08:35:00, 541.7
2, min, 2023:06:22 08:35:00, 0.0
2, mean, 10:00:00, 236.0
3, max, 2023:06:22 08:36:00, 547.7
3, min, 2023:06:22 08:36:00, 0.0
3, mean, 10:00:00, 259.9
1, max, 2023:06:22 08:37:00, 547.2
1, min, 2023:06:22 08:37:00, 10.5
1, mean, 10:00:00, 290.7
2, max, 2023:06:22 08:37:00, 541.7
2, min, 2023:06:22 08:37:00, 0.0
